,date,open,high,close,low,risk,recommendation
2073,2018-08-07 00:30:00+04:30,404.09,407.29,405.28,400.05,,
2074,2018-08-07 04:30:00+04:30,405.19,407.13,404.99,402.97,,
2075,2018-08-07 08:30:00+04:30,405.08,410.23,408.22,404.55,,
2076,2018-08-07 12:30:00+04:30,408.22,412.76,410.0,407.95,,
2077,2018-08-07 16:30:00+04:30,410.1,410.24,409.05,407.31,,
2078,2018-08-07 20:30:00+04:30,408.87,409.95,394.56,393.33,,
2079,2018-08-08 00:30:00+04:30,394.84,395.14,378.21,369.19,,
2080,2018-08-08 04:30:00+04:30,378.2,380.42,376.23,370.56,,
2081,2018-08-08 08:30:00+04:30,376.24,376.38,368.15,367.17,,
2082,2018-08-08 12:30:00+04:30,368.13,370.0,368.83,360.73,,
2083,2018-08-08 16:30:00+04:30,368.83,369.85,367.12,355.5,high,buy
2084,2018-08-08 20:30:00+04:30,367.04,368.06,363.01,347.25,,
2085,2018-08-09 00:30:00+04:30,363.01,363.15,355.48,349.57,,
2086,2018-08-09 04:30:00+04:30,355.48,360.99,358.58,354.63,,
2087,2018-08-09 08:30:00+04:30,358.62,363.4,359.53,357.87,,
2088,2018-08-09 12:30:00+04:30,359.54,360.55,357.63,356.85,,
2089,2018-08-09 16:30:00+04:30,357.63,368.25,362.41,350.51,,
2090,2018-08-09 20:30:00+04:30,362.49,364.8,362.42,361.02,,
2091,2018-08-10 00:30:00+04:30,362.02,369.9,363.3,361.55,,
2092,2018-08-10 04:30:00+04:30,363.21,365.87,359.82,356.92,,
2093,2018-08-10 08:30:00+04:30,359.82,362.0,361.14,357.22,,
2094,2018-08-10 12:30:00+04:30,361.14,361.51,356.99,353.5,,
2095,2018-08-10 16:30:00+04:30,356.99,363.65,360.34,356.05,,
2096,2018-08-10 20:30:00+04:30,360.35,360.44,355.4,354.51,,
2097,2018-08-11 00:30:00+04:30,355.3,355.49,331.81,325.95,,
2098,2018-08-11 04:30:00+04:30,331.88,332.98,318.86,316.84,,
2099,2018-08-11 08:30:00+04:30,318.86,321.5,315.55,311.0,,
2100,2018-08-11 12:30:00+04:30,315.56,318.76,314.21,312.3,,
2101,2018-08-11 16:30:00+04:30,314.24,314.81,308.81,305.0,high,buy
2102,2018-08-11 20:30:00+04:30,308.79,327.0,322.44,304.45,,
2103,2018-08-12 00:30:00+04:30,322.45,330.5,317.69,316.8,,
2104,2018-08-12 04:30:00+04:30,317.49,323.5,321.99,313.42,,
2105,2018-08-12 08:30:00+04:30,321.89,327.13,325.16,320.55,,
2106,2018-08-12 12:30:00+04:30,325.2,325.35,322.14,318.0,,
2107,2018-08-12 16:30:00+04:30,322.14,323.79,322.09,315.75,,
2108,2018-08-12 20:30:00+04:30,322.09,326.33,320.41,316.0,,
2109,2018-08-13 00:30:00+04:30,320.27,321.76,317.89,316.92,,
2110,2018-08-13 04:30:00+04:30,317.96,320.3,319.61,317.91,,
2111,2018-08-13 08:30:00+04:30,319.63,320.98,317.37,313.43,,
2112,2018-08-13 12:30:00+04:30,317.59,321.99,318.55,317.09,,
2113,2018-08-13 16:30:00+04:30,318.63,319.84,300.4,298.0,,
2114,2018-08-13 20:30:00+04:30,300.4,302.7,288.7,284.24,,
2115,2018-08-14 00:30:00+04:30,288.64,289.95,283.81,280.68,,
2116,2018-08-14 04:30:00+04:30,283.81,283.81,267.05,250.0,,
2117,2018-08-14 08:30:00+04:30,267.2,271.99,269.22,261.08,,
2118,2018-08-14 12:30:00+04:30,269.22,269.39,260.74,259.23,high,buy
2119,2018-08-14 16:30:00+04:30,260.8,267.83,259.56,252.0,,
2120,2018-08-14 20:30:00+04:30,259.71,263.01,260.61,253.35,,
2121,2018-08-15 00:30:00+04:30,260.62,280.34,278.41,257.86,,
2122,2018-08-15 04:30:00+04:30,278.47,291.64,285.37,277.19,,
2123,2018-08-15 08:30:00+04:30,285.39,287.25,283.99,278.15,,
2124,2018-08-15 12:30:00+04:30,283.93,288.26,283.91,279.0,,
2125,2018-08-15 16:30:00+04:30,283.88,296.08,293.52,281.25,,
2126,2018-08-15 20:30:00+04:30,293.58,304.45,287.98,286.76,,
2127,2018-08-16 00:30:00+04:30,288.0,292.19,281.12,276.3,,
2128,2018-08-16 04:30:00+04:30,281.46,285.83,281.58,277.55,,
2129,2018-08-16 08:30:00+04:30,281.58,293.0,289.19,281.13,,
2130,2018-08-16 12:30:00+04:30,289.27,298.6,295.22,288.07,,
2131,2018-08-16 16:30:00+04:30,295.31,298.45,291.32,285.28,,
2132,2018-08-16 20:30:00+04:30,291.44,294.19,291.49,288.78,,
2133,2018-08-17 00:30:00+04:30,291.32,292.08,287.17,281.11,,
2134,2018-08-17 04:30:00+04:30,286.84,299.65,296.93,285.0,,
2135,2018-08-17 08:30:00+04:30,296.92,302.78,302.01,295.47,,
2136,2018-08-17 12:30:00+04:30,301.95,304.95,298.8,296.29,,
2137,2018-08-17 16:30:00+04:30,298.79,301.1,295.57,291.98,high,sell
2138,2018-08-17 20:30:00+04:30,295.72,308.0,302.14,295.59,,
2139,2018-08-18 00:30:00+04:30,302.14,318.0,317.51,299.53,,
2140,2018-08-18 04:30:00+04:30,317.51,321.33,312.55,305.7,,
2141,2018-08-18 08:30:00+04:30,312.58,313.54,306.0,303.0,high,sell
2142,2018-08-18 12:30:00+04:30,306.03,313.65,310.93,305.9,,
2143,2018-08-18 16:30:00+04:30,310.88,312.0,290.47,285.0,,
2144,2018-08-18 20:30:00+04:30,290.47,291.0,290.31,281.79,,
2145,2018-08-19 00:30:00+04:30,290.32,300.43,294.11,284.68,,
2146,2018-08-19 04:30:00+04:30,294.1,295.94,291.01,288.2,,
2147,2018-08-19 08:30:00+04:30,291.0,297.48,292.96,288.74,,
2148,2018-08-19 12:30:00+04:30,292.88,303.62,301.77,292.4,,
2149,2018-08-19 16:30:00+04:30,301.76,307.4,300.51,296.39,,
2150,2018-08-19 20:30:00+04:30,300.59,301.5,295.98,292.0,,
2151,2018-08-20 00:30:00+04:30,295.99,303.5,299.42,294.57,,
2152,2018-08-20 04:30:00+04:30,299.3,304.04,300.15,298.92,,
2153,2018-08-20 08:30:00+04:30,300.19,300.85,296.76,295.0,,
2154,2018-08-20 12:30:00+04:30,296.57,297.15,290.79,286.3,,
2155,2018-08-20 16:30:00+04:30,290.74,292.63,286.37,282.0,,
2156,2018-08-20 20:30:00+04:30,286.41,291.9,285.0,285.0,,
2157,2018-08-21 00:30:00+04:30,285.18,286.48,270.51,269.5,,
2158,2018-08-21 04:30:00+04:30,270.51,277.0,276.49,269.7,,
2159,2018-08-21 08:30:00+04:30,276.37,280.5,279.1,274.1,high,buy
2160,2018-08-21 12:30:00+04:30,279.11,285.9,280.99,279.11,,
2161,2018-08-21 16:30:00+04:30,281.02,282.0,275.31,272.3,,
2162,2018-08-21 20:30:00+04:30,275.24,278.65,277.13,271.0,,
2163,2018-08-22 00:30:00+04:30,277.06,282.0,281.21,275.14,,
2164,2018-08-22 04:30:00+04:30,281.09,298.89,291.37,277.0,,
2165,2018-08-22 08:30:00+04:30,291.38,292.69,282.97,282.17,,
2166,2018-08-22 12:30:00+04:30,282.97,286.13,285.16,281.4,,
2167,2018-08-22 16:30:00+04:30,285.1,285.7,275.61,275.41,,
2168,2018-08-22 20:30:00+04:30,275.79,277.64,271.8,268.43,,
2169,2018-08-23 00:30:00+04:30,271.82,272.94,270.8,259.5,,
2170,2018-08-23 04:30:00+04:30,270.68,275.8,271.54,268.77,,
2171,2018-08-23 08:30:00+04:30,271.66,274.82,273.6,269.35,,
2172,2018-08-23 12:30:00+04:30,273.77,274.5,268.81,267.55,,
2173,2018-08-23 16:30:00+04:30,268.82,275.0,271.96,268.38,,
2174,2018-08-23 20:30:00+04:30,271.9,280.3,273.58,270.35,,
2175,2018-08-24 00:30:00+04:30,273.59,278.67,275.99,271.43,,
2176,2018-08-24 04:30:00+04:30,276.06,276.7,274.33,272.73,,
2177,2018-08-24 08:30:00+04:30,274.34,277.12,276.13,272.71,,
2178,2018-08-24 12:30:00+04:30,276.18,278.47,276.02,272.72,,
2179,2018-08-24 16:30:00+04:30,275.97,277.27,272.0,270.22,,
2180,2018-08-24 20:30:00+04:30,272.0,281.7,279.35,271.82,,
2181,2018-08-25 00:30:00+04:30,279.29,283.1,281.19,279.07,,
2182,2018-08-25 04:30:00+04:30,281.05,282.71,279.45,279.31,,
2183,2018-08-25 08:30:00+04:30,279.42,280.2,276.62,275.99,,
2184,2018-08-25 12:30:00+04:30,276.64,279.72,278.66,276.51,,
2185,2018-08-25 16:30:00+04:30,278.66,281.0,280.09,276.96,,
2186,2018-08-25 20:30:00+04:30,280.01,281.0,279.08,278.15,,
2187,2018-08-26 00:30:00+04:30,279.02,280.5,277.55,277.1,,
2188,2018-08-26 04:30:00+04:30,277.54,277.91,271.5,270.0,,
2189,2018-08-26 08:30:00+04:30,271.5,273.0,272.53,268.69,,
2190,2018-08-26 12:30:00+04:30,272.55,275.78,274.77,271.3,,
2191,2018-08-26 16:30:00+04:30,274.87,276.23,273.45,273.23,,
2192,2018-08-26 20:30:00+04:30,273.63,274.64,273.51,271.13,,
2193,2018-08-27 00:30:00+04:30,273.51,274.9,274.29,271.73,,
2194,2018-08-27 04:30:00+04:30,274.17,274.6,272.14,271.59,,
2195,2018-08-27 08:30:00+04:30,272.19,279.51,276.63,272.02,,
2196,2018-08-27 12:30:00+04:30,276.63,277.2,276.04,275.08,,
2197,2018-08-27 16:30:00+04:30,276.1,278.77,277.28,274.05,,
2198,2018-08-27 20:30:00+04:30,277.23,278.51,277.99,276.27,,
2199,2018-08-28 00:30:00+04:30,277.95,288.15,287.71,276.02,,
2200,2018-08-28 04:30:00+04:30,287.71,288.0,283.53,282.66,,
2201,2018-08-28 08:30:00+04:30,283.53,286.1,285.39,283.51,,
2202,2018-08-28 12:30:00+04:30,285.39,289.03,288.33,284.49,,
2203,2018-08-28 16:30:00+04:30,288.33,292.44,288.59,286.4,,
2204,2018-08-28 20:30:00+04:30,288.53,294.73,293.14,286.39,,
2205,2018-08-29 00:30:00+04:30,293.13,298.0,295.44,292.21,,
2206,2018-08-29 04:30:00+04:30,295.44,297.0,291.39,289.94,high,sell
2207,2018-08-29 08:30:00+04:30,291.33,293.79,292.56,290.34,,
2208,2018-08-29 12:30:00+04:30,292.56,296.28,294.75,291.14,,
2209,2018-08-29 16:30:00+04:30,294.84,296.37,286.51,283.55,,
2210,2018-08-29 20:30:00+04:30,286.65,289.9,287.8,283.86,,
2211,2018-08-30 00:30:00+04:30,287.79,292.06,288.4,287.24,,
2212,2018-08-30 04:30:00+04:30,288.35,291.0,286.95,284.26,,
2213,2018-08-30 08:30:00+04:30,286.87,287.25,283.17,281.0,,
2214,2018-08-30 12:30:00+04:30,283.16,283.55,276.97,275.6,,
2215,2018-08-30 16:30:00+04:30,276.99,279.82,278.48,274.55,,
2216,2018-08-30 20:30:00+04:30,278.56,279.47,275.23,271.88,,
2217,2018-08-31 00:30:00+04:30,275.13,287.0,283.89,274.29,,
2218,2018-08-31 04:30:00+04:30,283.9,284.27,281.03,278.01,,
2219,2018-08-31 08:30:00+04:30,280.98,282.9,278.81,278.77,,
2220,2018-08-31 12:30:00+04:30,278.8,281.84,280.99,278.5,,
2221,2018-08-31 16:30:00+04:30,281.01,289.0,278.23,276.59,,
2222,2018-08-31 20:30:00+04:30,278.23,284.5,283.45,277.82,,
2223,2018-09-01 00:30:00+04:30,283.45,285.09,281.41,281.11,,
2224,2018-09-01 04:30:00+04:30,281.46,289.19,288.43,281.34,,
2225,2018-09-01 08:30:00+04:30,288.43,289.23,286.54,284.04,,
2226,2018-09-01 12:30:00+04:30,286.6,289.69,286.39,286.23,,
2227,2018-09-01 16:30:00+04:30,286.39,298.15,295.54,284.28,,
2228,2018-09-01 20:30:00+04:30,295.55,302.0,301.46,294.85,,
2229,2018-09-02 00:30:00+04:30,301.44,301.64,295.71,294.0,high,sell
2230,2018-09-02 04:30:00+04:30,295.8,298.29,296.56,290.96,,
2231,2018-09-02 08:30:00+04:30,296.56,298.84,296.82,295.5,,
2232,2018-09-02 12:30:00+04:30,296.84,299.33,290.56,289.1,,
2233,2018-09-02 16:30:00+04:30,290.59,293.68,291.51,288.87,,
2234,2018-09-02 20:30:00+04:30,291.51,297.0,294.35,290.24,,
2235,2018-09-03 00:30:00+04:30,294.2,296.0,295.41,291.93,,
2236,2018-09-03 04:30:00+04:30,295.51,296.62,292.43,291.27,,
2237,2018-09-03 08:30:00+04:30,292.49,292.62,289.87,287.51,,
2238,2018-09-03 12:30:00+04:30,289.76,290.28,286.9,285.99,,
2239,2018-09-03 16:30:00+04:30,286.9,290.8,289.69,286.36,,
2240,2018-09-03 20:30:00+04:30,289.7,293.36,292.54,287.51,,
2241,2018-09-04 00:30:00+04:30,292.57,292.8,289.09,288.1,,
2242,2018-09-04 04:30:00+04:30,289.09,291.56,288.31,288.23,,
2243,2018-09-04 08:30:00+04:30,288.31,288.43,287.55,283.04,,
2244,2018-09-04 12:30:00+04:30,287.55,289.13,288.77,283.5,,
2245,2018-09-04 16:30:00+04:30,288.77,292.64,289.33,287.5,,
2246,2018-09-04 20:30:00+04:30,289.33,289.82,283.8,283.0,,
2247,2018-09-05 00:30:00+04:30,283.81,286.9,285.3,283.1,,
2248,2018-09-05 04:30:00+04:30,285.18,287.62,284.71,284.0,,
2249,2018-09-05 08:30:00+04:30,284.67,285.29,283.6,283.33,,
2250,2018-09-05 12:30:00+04:30,283.61,285.0,257.68,251.3,high,buy
2251,2018-09-05 16:30:00+04:30,257.55,261.57,255.91,253.27,,
2252,2018-09-05 20:30:00+04:30,255.89,256.87,243.38,238.88,,
2253,2018-09-06 00:30:00+04:30,243.38,246.9,228.53,227.0,high,buy
2254,2018-09-06 04:30:00+04:30,228.28,233.19,227.86,212.0,,
2255,2018-09-06 08:30:00+04:30,227.78,229.57,227.58,222.03,,
2256,2018-09-06 12:30:00+04:30,227.51,230.0,225.93,220.5,,
2257,2018-09-06 16:30:00+04:30,225.93,232.45,226.6,222.52,,
2258,2018-09-06 20:30:00+04:30,226.41,228.05,226.02,218.13,,
2259,2018-09-07 00:30:00+04:30,226.0,231.57,229.7,223.88,,
2260,2018-09-07 04:30:00+04:30,229.73,234.69,230.29,226.91,,
2261,2018-09-07 08:30:00+04:30,230.3,231.8,225.7,224.8,,
2262,2018-09-07 12:30:00+04:30,225.77,226.02,218.23,213.5,,
2263,2018-09-07 16:30:00+04:30,218.3,223.8,215.79,214.57,,
2264,2018-09-07 20:30:00+04:30,215.89,221.0,216.45,215.0,,
2265,2018-09-08 00:30:00+04:30,216.46,219.0,215.22,214.0,,
2266,2018-09-08 04:30:00+04:30,215.19,220.2,217.11,215.08,,
2267,2018-09-08 08:30:00+04:30,216.98,217.97,217.32,215.03,,
2268,2018-09-08 12:30:00+04:30,217.32,219.83,217.78,216.7,,
2269,2018-09-08 16:30:00+04:30,217.78,218.16,216.35,215.0,,
2270,2018-09-08 20:30:00+04:30,216.42,216.64,199.7,198.0,,
2271,2018-09-09 00:30:00+04:30,199.61,199.99,196.71,190.01,high,buy
2272,2018-09-09 04:30:00+04:30,196.87,197.34,189.1,185.02,high,buy
2273,2018-09-09 08:30:00+04:30,189.19,191.89,190.0,188.02,high,buy
2274,2018-09-09 12:30:00+04:30,190.02,207.0,201.99,189.73,,
2275,2018-09-09 16:30:00+04:30,202.04,208.6,201.42,200.5,,
2276,2018-09-09 20:30:00+04:30,201.45,203.13,202.16,196.75,,
2277,2018-09-10 00:30:00+04:30,202.16,202.84,195.81,191.8,,
2278,2018-09-10 04:30:00+04:30,196.13,203.42,199.3,195.95,,
2279,2018-09-10 08:30:00+04:30,199.28,200.51,198.98,196.0,,
2280,2018-09-10 12:30:00+04:30,198.95,199.21,196.97,192.0,,
2281,2018-09-10 16:30:00+04:30,196.98,197.09,194.94,192.67,,
2282,2018-09-10 20:30:00+04:30,194.99,196.5,195.49,187.1,,
2283,2018-09-11 00:30:00+04:30,195.37,197.98,197.15,192.6,,
2284,2018-09-11 04:30:00+04:30,197.22,200.2,195.38,192.0,,
2285,2018-09-11 08:30:00+04:30,195.47,196.42,193.59,191.4,,
2286,2018-09-11 12:30:00+04:30,193.63,194.89,190.71,189.18,,
2287,2018-09-11 16:30:00+04:30,190.66,192.0,184.32,183.0,,
2288,2018-09-11 20:30:00+04:30,184.32,185.8,182.68,176.16,,
2289,2018-09-12 00:30:00+04:30,182.72,187.12,185.18,180.06,,
2290,2018-09-12 04:30:00+04:30,185.14,185.22,176.9,174.3,high,buy
2291,2018-09-12 08:30:00+04:30,176.9,178.05,170.81,167.64,,
2292,2018-09-12 12:30:00+04:30,170.92,175.26,170.82,167.32,,
2293,2018-09-12 16:30:00+04:30,170.65,174.52,171.65,170.54,,
2294,2018-09-12 20:30:00+04:30,171.59,182.2,180.14,169.45,,
2295,2018-09-13 00:30:00+04:30,180.0,184.9,183.12,179.0,,
2296,2018-09-13 04:30:00+04:30,183.17,192.74,189.5,183.15,,
2297,2018-09-13 08:30:00+04:30,189.53,191.23,186.59,186.0,,
2298,2018-09-13 12:30:00+04:30,186.59,195.36,195.13,186.56,,
2299,2018-09-13 16:30:00+04:30,195.14,208.06,202.68,195.14,,
2300,2018-09-13 20:30:00+04:30,202.68,212.07,202.72,200.8,,
2301,2018-09-14 00:30:00+04:30,202.69,215.0,210.68,200.35,,
2302,2018-09-14 04:30:00+04:30,210.91,224.2,218.57,207.61,,
2303,2018-09-14 08:30:00+04:30,218.57,224.0,212.82,210.21,,
2304,2018-09-14 12:30:00+04:30,212.81,214.0,208.36,202.94,,
2305,2018-09-14 16:30:00+04:30,208.33,209.27,208.13,202.6,,
2306,2018-09-14 20:30:00+04:30,208.14,220.62,218.98,208.12,,
2307,2018-09-15 00:30:00+04:30,218.98,221.62,208.82,208.33,,
2308,2018-09-15 04:30:00+04:30,208.55,216.13,213.62,207.64,,
2309,2018-09-15 08:30:00+04:30,213.63,216.58,213.68,210.75,,
2310,2018-09-15 12:30:00+04:30,213.83,219.79,216.95,213.64,,
2311,2018-09-15 16:30:00+04:30,216.95,227.4,224.04,216.0,,
2312,2018-09-15 20:30:00+04:30,224.12,227.42,224.11,221.94,,
2313,2018-09-16 00:30:00+04:30,224.14,224.22,221.29,218.7,high,sell
2314,2018-09-16 04:30:00+04:30,221.62,222.64,214.72,213.3,,
2315,2018-09-16 08:30:00+04:30,214.72,216.57,214.02,208.1,,
2316,2018-09-16 12:30:00+04:30,214.04,221.33,219.37,213.28,,
2317,2018-09-16 16:30:00+04:30,219.37,220.7,217.55,214.9,,
2318,2018-09-16 20:30:00+04:30,217.55,223.01,222.13,214.1,,
2319,2018-09-17 00:30:00+04:30,222.13,223.5,220.17,218.52,,
2320,2018-09-17 04:30:00+04:30,220.24,225.0,223.02,220.24,,
2321,2018-09-17 08:30:00+04:30,222.89,223.14,218.27,216.6,,
2322,2018-09-17 12:30:00+04:30,218.28,222.0,219.14,213.21,,
2323,2018-09-17 16:30:00+04:30,219.16,219.2,206.31,202.65,,
2324,2018-09-17 20:30:00+04:30,206.28,208.71,197.62,195.36,,
2325,2018-09-18 00:30:00+04:30,197.6,198.44,196.16,192.4,,
2326,2018-09-18 04:30:00+04:30,196.25,198.2,194.7,193.47,,
2327,2018-09-18 08:30:00+04:30,194.76,201.1,200.21,194.5,high,buy
2328,2018-09-18 12:30:00+04:30,200.22,200.87,199.75,195.15,,
2329,2018-09-18 16:30:00+04:30,199.7,215.47,211.47,198.23,,
2330,2018-09-18 20:30:00+04:30,211.5,213.98,206.88,205.61,,
2331,2018-09-19 00:30:00+04:30,206.87,211.84,208.17,205.1,,
2332,2018-09-19 04:30:00+04:30,208.42,214.84,212.55,207.51,,
2333,2018-09-19 08:30:00+04:30,212.57,213.26,211.57,209.46,,
2334,2018-09-19 12:30:00+04:30,211.6,212.7,205.36,204.12,,
2335,2018-09-19 16:30:00+04:30,205.28,211.41,209.66,203.0,,
2336,2018-09-19 20:30:00+04:30,209.53,212.99,209.4,197.58,,
2337,2018-09-20 00:30:00+04:30,209.49,213.4,209.79,208.12,,
2338,2018-09-20 04:30:00+04:30,209.79,211.64,209.03,208.28,,
2339,2018-09-20 08:30:00+04:30,209.05,209.7,209.18,207.0,,
2340,2018-09-20 12:30:00+04:30,209.18,213.19,212.49,207.35,,
2341,2018-09-20 16:30:00+04:30,212.56,215.0,210.4,208.84,,
2342,2018-09-20 20:30:00+04:30,210.43,211.5,210.4,207.86,,
2343,2018-09-21 00:30:00+04:30,210.36,226.68,224.0,205.56,,
2344,2018-09-21 04:30:00+04:30,224.0,226.38,222.74,220.66,,
2345,2018-09-21 08:30:00+04:30,222.75,227.58,226.29,221.0,,
2346,2018-09-21 12:30:00+04:30,226.29,231.0,227.9,223.43,,
2347,2018-09-21 16:30:00+04:30,227.95,232.1,226.19,223.02,,
2348,2018-09-21 20:30:00+04:30,226.19,252.11,247.05,226.06,,
2349,2018-09-21 23:30:00+03:30,246.9,250.27,247.73,237.09,,
2350,2018-09-22 03:30:00+03:30,247.67,255.13,241.68,238.0,,
2351,2018-09-22 07:30:00+03:30,241.76,244.19,240.87,240.0,,
2352,2018-09-22 11:30:00+03:30,240.87,241.13,236.29,232.7,,
2353,2018-09-22 15:30:00+03:30,236.22,242.87,239.5,235.71,,
2354,2018-09-22 19:30:00+03:30,239.5,245.87,242.21,238.02,,
2355,2018-09-22 23:30:00+03:30,242.33,244.0,241.01,238.04,,
2356,2018-09-23 03:30:00+03:30,241.01,241.71,239.46,237.0,,
2357,2018-09-23 07:30:00+03:30,239.37,242.75,240.21,238.63,,
2358,2018-09-23 11:30:00+03:30,240.33,249.73,246.17,240.21,,
2359,2018-09-23 15:30:00+03:30,246.11,247.4,241.68,239.63,,
2360,2018-09-23 19:30:00+03:30,241.68,245.11,243.09,240.5,,
2361,2018-09-23 23:30:00+03:30,243.2,245.6,244.5,240.0,,
2362,2018-09-24 03:30:00+03:30,244.54,246.2,244.86,242.77,,
2363,2018-09-24 07:30:00+03:30,244.88,245.23,236.05,231.0,,
2364,2018-09-24 11:30:00+03:30,236.06,236.28,232.94,229.09,,
2365,2018-09-24 15:30:00+03:30,233.13,236.4,233.15,231.1,,
2366,2018-09-24 19:30:00+03:30,233.03,237.29,233.7,232.91,,
2367,2018-09-24 23:30:00+03:30,233.77,235.47,228.06,225.3,,
2368,2018-09-25 03:30:00+03:30,228.06,228.1,221.67,218.51,,
2369,2018-09-25 07:30:00+03:30,221.74,222.89,208.97,207.4,,
2370,2018-09-25 11:30:00+03:30,208.95,213.69,207.02,203.61,,
2371,2018-09-25 15:30:00+03:30,207.05,212.52,210.18,206.84,high,buy
2372,2018-09-25 19:30:00+03:30,210.13,213.3,209.8,205.93,,
2373,2018-09-25 23:30:00+03:30,209.79,219.64,219.62,209.68,,
2374,2018-09-26 03:30:00+03:30,219.5,219.9,209.27,207.5,,
2375,2018-09-26 07:30:00+03:30,209.27,215.57,214.2,208.52,,
2376,2018-09-26 11:30:00+03:30,214.2,217.43,217.05,210.79,,
2377,2018-09-26 15:30:00+03:30,217.02,223.6,220.08,211.65,,
2378,2018-09-26 19:30:00+03:30,220.18,221.99,217.1,216.36,,
2379,2018-09-26 23:30:00+03:30,217.03,220.05,214.42,213.0,,
2380,2018-09-27 03:30:00+03:30,214.38,219.88,217.88,213.88,,
2381,2018-09-27 07:30:00+03:30,217.85,218.5,213.49,213.0,,
2382,2018-09-27 11:30:00+03:30,213.47,217.0,215.92,205.01,,
2383,2018-09-27 15:30:00+03:30,215.89,221.16,217.0,215.68,,
2384,2018-09-27 19:30:00+03:30,216.99,229.0,228.6,216.99,,
2385,2018-09-27 23:30:00+03:30,228.62,234.0,229.13,226.75,,
2386,2018-09-28 03:30:00+03:30,229.1,232.0,229.2,228.19,,
2387,2018-09-28 07:30:00+03:30,229.22,234.42,230.6,228.0,,
2388,2018-09-28 11:30:00+03:30,230.53,230.6,223.93,220.12,,
2389,2018-09-28 15:30:00+03:30,223.96,227.51,226.18,221.25,,
2390,2018-09-28 19:30:00+03:30,226.19,226.9,222.51,215.53,,
2391,2018-09-28 23:30:00+03:30,222.51,222.84,221.84,218.46,,
2392,2018-09-29 03:30:00+03:30,221.89,221.98,217.16,215.55,,
2393,2018-09-29 07:30:00+03:30,217.16,221.18,220.89,214.18,,
2394,2018-09-29 11:30:00+03:30,221.09,237.77,232.39,220.78,,
2395,2018-09-29 15:30:00+03:30,232.4,234.23,232.24,227.31,,
2396,2018-09-29 19:30:00+03:30,232.1,234.7,232.66,228.4,,
2397,2018-09-29 23:30:00+03:30,232.69,236.63,231.62,229.25,,
2398,2018-09-30 03:30:00+03:30,231.62,233.71,231.24,228.21,,
2399,2018-09-30 07:30:00+03:30,231.35,233.73,232.22,228.78,,
2400,2018-09-30 11:30:00+03:30,232.19,239.0,236.05,231.5,,
2401,2018-09-30 15:30:00+03:30,236.07,238.32,233.54,232.01,,
2402,2018-09-30 19:30:00+03:30,233.47,235.19,232.97,231.6,,
2403,2018-09-30 23:30:00+03:30,233.0,235.42,232.94,226.5,,
2404,2018-10-01 03:30:00+03:30,233.04,235.88,232.94,232.54,,
2405,2018-10-01 07:30:00+03:30,232.94,233.5,229.65,229.36,,
2406,2018-10-01 11:30:00+03:30,229.64,232.73,229.27,227.68,,
2407,2018-10-01 15:30:00+03:30,229.26,230.98,227.7,224.46,,
2408,2018-10-01 19:30:00+03:30,227.7,231.26,229.86,225.5,,
2409,2018-10-01 23:30:00+03:30,229.85,232.2,231.61,229.0,,
2410,2018-10-02 03:30:00+03:30,231.62,232.51,230.41,228.57,,
2411,2018-10-02 07:30:00+03:30,230.43,231.8,230.26,229.51,,
2412,2018-10-02 11:30:00+03:30,230.35,230.75,228.13,227.77,,
2413,2018-10-02 15:30:00+03:30,228.16,229.62,227.75,225.9,,
2414,2018-10-02 19:30:00+03:30,227.67,227.8,226.51,223.37,,
2415,2018-10-02 23:30:00+03:30,226.54,228.5,225.69,225.38,,
2416,2018-10-03 03:30:00+03:30,225.7,226.43,218.72,216.51,,
2417,2018-10-03 07:30:00+03:30,218.72,220.97,218.4,217.4,high,buy
2418,2018-10-03 11:30:00+03:30,218.5,222.21,220.79,216.65,,
2419,2018-10-03 15:30:00+03:30,220.76,224.1,221.59,218.23,,
2420,2018-10-03 19:30:00+03:30,221.6,222.68,218.25,217.11,,
2421,2018-10-03 23:30:00+03:30,218.23,221.98,220.77,216.52,,
2422,2018-10-04 03:30:00+03:30,220.67,227.16,225.26,219.49,,
2423,2018-10-04 07:30:00+03:30,225.15,226.72,223.21,222.53,,
2424,2018-10-04 11:30:00+03:30,223.15,225.29,223.04,222.69,,
2425,2018-10-04 15:30:00+03:30,223.04,225.44,224.54,223.0,,
2426,2018-10-04 19:30:00+03:30,224.55,225.72,224.4,223.01,,
2427,2018-10-04 23:30:00+03:30,224.3,224.64,222.66,220.25,,
2428,2018-10-05 03:30:00+03:30,222.66,225.0,221.01,219.35,,
2429,2018-10-05 07:30:00+03:30,221.12,223.0,221.22,220.67,,
2430,2018-10-05 11:30:00+03:30,221.22,224.14,223.47,220.85,,
2431,2018-10-05 15:30:00+03:30,223.46,225.7,224.63,223.01,,
2432,2018-10-05 19:30:00+03:30,224.62,225.71,223.66,222.52,,
2433,2018-10-05 23:30:00+03:30,223.81,231.75,228.37,223.18,,
2434,2018-10-06 03:30:00+03:30,228.36,228.86,226.67,225.64,,
2435,2018-10-06 07:30:00+03:30,226.67,228.22,227.69,226.64,,
2436,2018-10-06 11:30:00+03:30,227.69,228.75,225.27,224.26,,
2437,2018-10-06 15:30:00+03:30,225.27,226.19,225.27,223.15,,
2438,2018-10-06 19:30:00+03:30,225.28,225.74,224.63,223.79,,
