,Unnamed: 0,Unnamed: 0.1,date,open,close,high,low,detect
2170,2170,2170,1/15/2018,13558.0,13575.0,14350.0,13307.0,0
2171,2171,2171,1/16/2018,13594.0,11072.0,13604.0,9949.4,1
2172,2172,2172,1/17/2018,11059.0,11082.0,11490.0,9231.1,0
2173,2173,2173,1/18/2018,11101.0,11045.0,11881.0,10515.0,1
2174,2174,2174,1/19/2018,11036.0,11476.0,11879.0,10649.0,1
2175,2175,2175,1/20/2018,11462.0,12728.0,13002.0,11425.0,0
2176,2176,2176,1/21/2018,12732.0,11514.0,12732.0,11020.0,0
2177,2177,2177,1/22/2018,11519.0,10771.0,11886.0,10009.0,1
2178,2178,2178,1/23/2018,10770.0,10819.0,11383.0,9901.1,1
2179,2179,2179,1/24/2018,10811.0,11414.0,11529.0,10454.0,0
2180,2180,2180,1/25/2018,11402.0,11146.0,11723.0,10857.0,0
2181,2181,2181,1/26/2018,11144.0,11070.0,11647.0,10298.0,1
2182,2182,2182,1/27/2018,11068.0,11461.0,11683.0,10822.0,1
2183,2183,2183,1/28/2018,11455.1,11839.0,12181.0,11398.0,0
2184,2184,2184,1/29/2018,11836.0,11212.0,11957.0,11074.0,0
2185,2185,2185,1/30/2018,11215.0,10175.0,11250.0,9864.9,1
2186,2186,2186,1/31/2018,10170.0,10284.0,10411.0,9761.0,0
2187,2187,2187,2/1/2018,10278.0,9181.1,10311.0,8941.0,0
2188,2188,2188,2/2/2018,9181.0,8895.8,9201.0,7972.2,1
2189,2189,2189,2/3/2018,8887.1,9219.4,9495.0,8189.6,0
2190,2190,2190,2/4/2018,9225.1,8200.0,9403.3,7840.0,0
2191,2191,2191,2/5/2018,8185.2,6949.9,8378.0,6658.8,1
2192,2192,2192,2/6/2018,6946.6,7673.8,7860.0,6000.0,0
2193,2193,2193,2/7/2018,7679.4,7587.0,8488.2,7175.1,1
2194,2194,2194,2/8/2018,7585.0,8235.1,8648.8,7579.6,1
2195,2195,2195,2/9/2018,8240.0,8683.2,8748.0,7734.7,0
2196,2196,2196,2/10/2018,8678.1,8563.1,9074.3,8152.1,0
2197,2197,2197,2/11/2018,8563.0,8069.0,8569.0,7851.0,1
2198,2198,2198,2/12/2018,8070.0,8900.6,9000.0,8070.0,0
2199,2199,2199,2/13/2018,8902.9,8515.9,8952.8,8339.7,1
2200,2200,2200,2/14/2018,8515.9,9455.4,9488.0,8512.6,1
2201,2201,2201,2/15/2018,9454.3,9996.9,10175.0,9338.8,1
2202,2202,2202,2/16/2018,9996.0,10162.0,10270.0,9674.9,1
2203,2203,2203,2/17/2018,10161.0,11053.5,11083.0,10050.0,0
2204,2204,2204,2/18/2018,11062.0,10372.0,11250.0,10122.0,1
2205,2205,2205,2/19/2018,10398.0,11173.0,11250.0,10308.0,1
2206,2206,2206,2/20/2018,11172.0,11218.0,11776.0,11101.0,0
2207,2207,2207,2/21/2018,11216.0,10455.0,11239.0,10200.0,0
2208,2208,2208,2/22/2018,10453.2,9830.0,10912.0,9740.0,1
2209,2209,2209,2/23/2018,9826.5,10145.0,10395.0,9583.9,0
2210,2210,2210,2/24/2018,10144.0,9666.3,10499.0,9350.3,0
2211,2211,2211,2/25/2018,9666.3,9557.4,9840.0,9284.3,1
2212,2212,2212,2/26/2018,9583.0,10321.0,10437.0,9359.9,1
2213,2213,2213,2/27/2018,10320.0,10569.0,10880.0,10133.0,0
2214,2214,2214,2/28/2018,10583.0,10315.0,11063.0,10270.0,1
2215,2215,2215,3/1/2018,10316.0,10925.0,11087.0,10224.0,1
2216,2216,2216,3/2/2018,10908.0,11025.0,11189.0,10766.0,1
2217,2217,2217,3/3/2018,11024.0,11440.0,11526.0,11024.0,1
2218,2218,2218,3/4/2018,11454.0,11501.0,11544.0,11061.0,0
2219,2219,2219,3/5/2018,11497.0,11416.0,11696.0,11390.0,0
2220,2220,2220,3/6/2018,11403.0,10720.0,11403.0,10578.0,0
2221,2221,2221,3/7/2018,10779.0,9902.9,10899.0,9422.1,0
2222,2222,2222,3/8/2018,9910.7,9300.0,10109.0,9037.0,0
2223,2223,2223,3/9/2018,9301.9,9217.0,9420.5,8351.0,0
2224,2224,2224,3/10/2018,9216.2,8762.0,9500.0,8691.1,1
2225,2225,2225,3/11/2018,8764.4,9528.0,9726.1,8429.0,0
2226,2226,2226,3/12/2018,9528.0,9121.0,9894.7,8776.8,1
2227,2227,2227,3/13/2018,9130.2,9135.0,9479.0,8827.7,0
2228,2228,2228,3/14/2018,9135.2,8186.6,9400.1,7923.8,1
2229,2229,2229,3/15/2018,8181.3,8252.9,8416.7,7666.3,0
2230,2230,2230,3/16/2018,8250.1,8251.0,8602.7,7903.2,0
2231,2231,2231,3/17/2018,8250.0,7851.0,8350.1,7729.5,1
2232,2232,2232,3/18/2018,7832.0,8200.2,8285.6,7240.0,1
2233,2233,2233,3/19/2018,8209.0,8600.1,8689.9,8100.0,1
2234,2234,2234,3/20/2018,8600.2,8899.7,9025.0,8309.6,1
2235,2235,2235,3/21/2018,8899.8,8900.1,9175.2,8755.7,0
2236,2236,2236,3/22/2018,8888.6,8706.4,9088.0,8453.1,1
2237,2237,2237,3/23/2018,8703.8,8908.0,8910.0,8272.8,0
2238,2238,2238,3/24/2018,8911.4,8535.0,9040.2,8463.0,0
2239,2239,2239,3/25/2018,8525.0,8445.1,8673.9,8373.0,0
2240,2240,2240,3/26/2018,8445.0,8119.1,8496.4,7839.1,0
2241,2241,2241,3/27/2018,8128.0,7784.5,8209.0,7727.0,1
2242,2242,2242,3/28/2018,7784.5,7936.1,8118.0,7725.0,0
2243,2243,2243,3/29/2018,7936.0,7094.0,7963.9,6897.2,0
2244,2244,2244,3/30/2018,7091.5,6840.4,7267.3,6533.0,1
2245,2245,2245,3/31/2018,6838.1,6925.3,7221.9,6782.9,0
2246,2246,2246,4/1/2018,6925.4,6810.0,7035.1,6432.4,1
2247,2247,2247,4/2/2018,6813.1,7052.7,7121.4,6770.2,1
2248,2248,2248,4/3/2018,7073.8,7405.6,7509.6,7020.0,0
2249,2249,2249,4/4/2018,7403.3,6785.9,7422.0,6670.0,0
2250,2250,2250,4/5/2018,6785.8,6765.0,6911.0,6571.9,0
2251,2251,2251,4/6/2018,6767.2,6610.2,6851.5,6501.1,1
2252,2252,2252,4/7/2018,6610.0,6892.6,7075.4,6599.9,1
2253,2253,2253,4/8/2018,6892.6,7023.9,7114.8,6883.0,0
2254,2254,2254,4/9/2018,7024.0,6764.6,7187.4,6611.0,1
2255,2255,2255,4/10/2018,6770.9,6839.3,6890.6,6650.0,1
2256,2256,2256,4/11/2018,6839.3,6943.1,6975.7,6795.0,1
2257,2257,2257,4/12/2018,6944.0,7912.0,8083.7,6761.3,0
2258,2258,2258,4/13/2018,7915.2,7885.8,8230.0,7746.0,1
2259,2259,2259,4/14/2018,7885.8,8002.9,8182.0,7820.7,1
2260,2260,2260,4/15/2018,8003.0,8354.1,8426.3,7997.2,0
2261,2261,2261,4/16/2018,8354.8,8056.2,8415.0,7900.3,0
2262,2262,2262,4/17/2018,8056.1,7889.9,8169.0,7823.3,1
2263,2263,2263,4/18/2018,7888.8,8166.3,8229.0,7874.7,1
2264,2264,2264,4/19/2018,8166.4,8272.8,8296.8,8099.9,1
2265,2265,2265,4/20/2018,8272.8,8866.1,8937.5,8219.0,1
2266,2266,2266,4/21/2018,8865.4,8919.1,9029.0,8618.9,0
2267,2267,2267,4/22/2018,8917.6,8800.0,8979.8,8752.9,1
2268,2268,2268,4/23/2018,8791.4,8940.0,8940.0,8769.9,1
2269,2269,2269,4/24/2018,8940.2,9644.4,9737.9,8929.9,0
2270,2270,2270,4/25/2018,9643.0,8878.4,9761.5,8768.4,1
2271,2271,2271,4/26/2018,8850.1,9279.3,9308.0,8656.0,0
2272,2272,2272,4/27/2018,9269.7,8920.1,9381.1,8902.8,1
2273,2273,2273,4/28/2018,8911.0,9345.3,9436.0,8845.0,1
2274,2274,2274,4/29/2018,9340.3,9398.6,9564.1,9184.6,0
2275,2275,2275,4/30/2018,9400.0,9240.0,9450.0,9110.7,0
2276,2276,2276,5/1/2018,9240.7,9067.0,9240.7,8829.1,1
2277,2277,2277,5/2/2018,9069.1,9236.4,9279.8,8979.6,1
2278,2278,2278,5/3/2018,9237.9,9762.1,9838.0,9162.8,0
2279,2279,2279,5/4/2018,9759.0,9702.8,9811.9,9557.0,1
2280,2280,2280,5/5/2018,9702.9,9859.6,9990.0,9685.9,0
2281,2281,2281,5/6/2018,9859.6,9658.7,9963.9,9455.0,0
2282,2282,2282,5/7/2018,9659.0,9370.0,9675.7,9200.0,0
2283,2283,2283,5/8/2018,9356.4,9184.7,9469.7,9052.3,1
2284,2284,2284,5/9/2018,9180.7,9318.2,9370.9,8980.1,0
2285,2285,2285,5/10/2018,9320.0,9018.7,9390.0,9003.0,0
2286,2286,2286,5/11/2018,9015.2,8412.4,9015.2,8341.8,1
2287,2287,2287,5/12/2018,8419.5,8462.7,8631.6,8204.5,1
2288,2288,2288,5/13/2018,8467.0,8683.6,8753.0,8320.0,0
2289,2289,2289,5/14/2018,8683.8,8670.8,8882.4,8279.5,0
2290,2290,2290,5/15/2018,8668.5,8467.5,8838.0,8420.7,0
2291,2291,2291,5/16/2018,8467.0,8336.1,8488.7,8103.6,0
2292,2292,2292,5/17/2018,8349.7,8051.8,8466.9,7986.8,1
2293,2293,2293,5/18/2018,8054.8,8239.0,8276.6,7927.8,0
2294,2294,2294,5/19/2018,8238.9,8232.3,8400.1,8142.0,1
2295,2295,2295,5/20/2018,8230.9,8523.7,8580.0,8171.5,0
2296,2296,2296,5/21/2018,8523.7,8393.4,8586.9,8317.7,0
2297,2297,2297,5/22/2018,8399.6,7977.3,8406.5,7947.2,0
2298,2298,2298,5/23/2018,7978.0,7494.8,8020.0,7442.1,1
2299,2299,2299,5/24/2018,7503.3,7576.7,7718.0,7260.9,0
2300,2300,2300,5/25/2018,7576.0,7458.0,7654.1,7323.1,0
2301,2301,2301,5/26/2018,7456.7,7330.3,7621.7,7286.1,1
2302,2302,2302,5/27/2018,7330.8,7339.7,7411.5,7220.1,0
2303,2303,2303,5/28/2018,7339.6,7097.9,7434.8,7062.4,1
2304,2304,2304,5/29/2018,7104.0,7460.0,7527.9,7048.6,0
2305,2305,2305,5/30/2018,7465.3,7375.1,7557.5,7279.6,1
2306,2306,2306,5/31/2018,7375.1,7485.8,7599.7,7338.0,1
2307,2307,2307,6/1/2018,7485.9,7521.0,7599.8,7344.8,1
2308,2308,2308,6/2/2018,7521.1,7638.1,7691.2,7445.5,1
2309,2309,2309,6/3/2018,7639.0,7718.0,7777.4,7600.0,0
2310,2310,2310,6/4/2018,7718.0,7488.3,7761.5,7457.5,1
2311,2311,2311,6/5/2018,7487.9,7621.7,7669.0,7372.9,1
2312,2312,2312,6/6/2018,7621.9,7654.0,7698.0,7495.2,1
2313,2313,2313,6/7/2018,7653.9,7688.9,7756.1,7645.8,0
2314,2314,2314,6/8/2018,7685.7,7615.1,7697.0,7544.0,0
2315,2315,2315,6/9/2018,7615.2,7498.6,7684.9,7467.7,0
2316,2316,2316,6/10/2018,7498.1,6757.3,7498.1,6633.9,1
2317,2317,2317,6/11/2018,6757.3,6873.3,6897.0,6631.0,0
2318,2318,2318,6/12/2018,6873.2,6543.9,6873.2,6441.0,0
2319,2319,2319,6/13/2018,6543.1,6295.2,6611.7,6125.7,1
2320,2320,2320,6/14/2018,6295.1,6633.7,6703.4,6269.5,0
2321,2321,2321,6/15/2018,6638.0,6385.0,6655.5,6360.3,1
2322,2322,2322,6/16/2018,6386.2,6485.9,6557.2,6330.0,0
2323,2323,2323,6/17/2018,6491.0,6435.7,6573.0,6426.9,1
2324,2324,2324,6/18/2018,6443.5,6709.2,6826.8,6378.6,1
2325,2325,2325,6/19/2018,6711.6,6737.5,6832.9,6666.2,1
2326,2326,2326,6/20/2018,6732.7,6760.4,6818.2,6560.0,0
2327,2327,2327,6/21/2018,6760.0,6713.5,6787.1,6680.1,0
2328,2328,2328,6/22/2018,6715.2,6042.6,6730.7,5929.1,1
2329,2329,2329,6/23/2018,6041.0,6152.0,6253.9,6014.0,0
2330,2330,2330,6/24/2018,6151.9,6148.0,6249.7,5762.9,1
2331,2331,2331,6/25/2018,6146.1,6246.6,6334.2,6082.1,0
2332,2332,2332,6/26/2018,6250.8,6078.5,6273.7,6050.2,1
2333,2333,2333,6/27/2018,6073.5,6133.1,6181.4,5989.0,0
2334,2334,2334,6/28/2018,6133.1,5850.0,6167.7,5829.9,1
2335,2335,2335,6/29/2018,5848.1,6208.1,6273.0,5782.9,1
2336,2336,2336,6/30/2018,6208.2,6391.5,6518.1,6195.8,0
2337,2337,2337,7/1/2018,6391.5,6349.7,6435.0,6260.2,1
2338,2338,2338,7/2/2018,6617.6,6581.3,6672.4,6539.0,0
2339,2339,2339,7/3/2018,6617.6,6500.0,6672.4,6470.5,1
2340,2340,2340,7/4/2018,6509.0,6590.0,6778.3,6418.7,0
2341,2341,2341,7/5/2018,6589.9,6540.2,6697.7,6452.0,1
2342,2342,2342,7/6/2018,6531.6,6602.1,6636.9,6452.9,1
2343,2343,2343,7/7/2018,6602.2,6761.7,6826.1,6511.5,0
2344,2344,2344,7/8/2018,6761.8,6707.0,6790.8,6669.1,0
2345,2345,2345,7/9/2018,6705.9,6666.7,6820.0,6617.1,0
2346,2346,2346,7/10/2018,6666.9,6301.5,6680.1,6269.3,1
2347,2347,2347,7/11/2018,6299.0,6377.8,6402.8,6287.7,0
2348,2348,2348,7/12/2018,6377.7,6249.0,6377.7,6080.8,0
2349,2349,2349,7/13/2018,6240.6,6220.0,6335.1,6133.4,1
2350,2350,2350,7/14/2018,6219.7,6250.1,6320.0,6179.3,1
2351,2351,2351,7/15/2018,6250.0,6347.2,6388.9,6232.3,1
2352,2352,2352,7/16/2018,6347.7,6729.2,6750.0,6328.9,1
2353,2353,2353,7/17/2018,6734.3,7319.8,7462.9,6667.4,1
2354,2354,2354,7/18/2018,7320.0,7379.4,7586.5,7249.9,1
2355,2355,2355,7/19/2018,7379.8,7473.5,7559.9,7282.9,0
2356,2356,2356,7/20/2018,7473.6,7333.1,7681.0,7278.2,1
2357,2357,2357,7/21/2018,7333.0,7403.3,7458.0,7221.0,0
2358,2358,2358,7/22/2018,7403.4,7400.5,7572.7,7338.9,1
2359,2359,2359,7/23/2018,7397.7,7719.8,7800.7,7374.1,1
2360,2360,2360,7/24/2018,7719.8,8394.5,8500.2,7692.3,0
2361,2361,2361,7/25/2018,8380.0,8176.0,8485.7,8073.0,0
2362,2362,2362,7/26/2018,8178.4,7939.0,8313.1,7869.8,1
2363,2363,2363,7/27/2018,7933.5,8185.7,8280.3,7815.1,1
2364,2364,2364,7/28/2018,8188.0,8246.4,8246.4,8073.9,0
2365,2365,2365,7/29/2018,8235.7,8221.0,8293.9,8123.0,0
2366,2366,2366,7/30/2018,8218.5,8179.6,8274.2,7862.9,0
2367,2367,2367,7/31/2018,8179.5,7730.6,8179.5,7670.0,0
2368,2368,2368,8/1/2018,7731.3,7608.8,7755.6,7444.2,0
2369,2369,2369,8/2/2018,7606.0,7535.2,7707.1,7463.1,0
2370,2370,2370,8/3/2018,7533.2,7420.0,7533.2,7283.6,0
2371,2371,2371,8/4/2018,7420.0,7013.2,7490.0,6930.0,1
2372,2372,2372,8/5/2018,7013.2,7025.8,7089.7,6890.2,0
2373,2373,2373,8/6/2018,7025.8,6941.3,7149.9,6847.0,0
2374,2374,2374,8/7/2018,6940.1,6720.5,7149.9,6678.8,0
2375,2375,2375,8/8/2018,6718.8,6279.2,6720.1,6131.0,1
2376,2376,2376,8/9/2018,6280.7,6529.1,6623.7,6188.2,0
2377,2377,2377,8/10/2018,6533.6,6146.8,6573.6,6014.5,1
2378,2378,2378,8/11/2018,6147.0,6232.7,6485.7,6008.2,1
2379,2379,2379,8/12/2018,6234.7,6313.9,6481.7,6163.3,0
2380,2380,2380,8/13/2018,6312.2,6251.9,6541.8,6150.0,0
2381,2381,2381,8/14/2018,6241.3,6189.0,6244.0,5879.3,1
2382,2382,2382,8/15/2018,6188.6,6270.1,6623.8,6181.1,1
2383,2383,2383,8/16/2018,6270.2,6314.0,6474.7,6215.2,1
2384,2384,2384,8/17/2018,6312.0,6583.3,6588.7,6290.2,0
2385,2385,2385,8/18/2018,6585.9,6391.2,6615.0,6301.9,1
2386,2386,2386,8/19/2018,6395.0,6485.1,6550.0,6309.3,0
2387,2387,2387,8/20/2018,6485.1,6255.9,6520.6,6230.2,1
2388,2388,2388,8/21/2018,6255.2,6479.1,6500.0,6245.0,0
2389,2389,2389,8/22/2018,6479.1,6354.9,6885.0,6253.0,1
2390,2390,2390,8/23/2018,6363.8,6527.2,6565.6,6350.0,1
2391,2391,2391,8/24/2018,6530.5,6695.9,6728.3,6462.7,1
2392,2392,2392,8/25/2018,6693.3,6732.9,6795.5,6670.0,0
2393,2393,2393,8/26/2018,6732.8,6708.4,6784.1,6574.5,1
2394,2394,2394,8/27/2018,6707.0,6909.5,6911.6,6653.5,1
2395,2395,2395,8/28/2018,6910.5,7079.7,7127.2,6872.0,0
2396,2396,2396,8/29/2018,7079.9,7045.7,7133.6,6931.6,0
2397,2397,2397,8/30/2018,7037.9,6994.7,7060.0,6802.4,1
2398,2398,2398,8/31/2018,6986.1,7025.9,7084.0,6889.0,1
2399,2399,2399,9/1/2018,7022.9,7197.5,7260.4,7020.5,1
2400,2400,2400,9/2/2018,7197.5,7290.4,7367.0,7137.2,0
2401,2401,2401,9/3/2018,7304.7,7268.0,7341.4,7200.1,1
2402,2402,2402,9/4/2018,7267.8,7358.9,7410.3,7246.2,0
2403,2403,2403,9/5/2018,7357.3,6710.5,7400.0,6700.0,0
2404,2404,2404,9/6/2018,6705.0,6515.6,6720.8,6310.3,0
2405,2405,2405,9/7/2018,6516.1,6404.1,6532.9,6322.8,0
2406,2406,2406,9/8/2018,6404.2,6185.0,6475.1,6130.3,1
2407,2407,2407,9/9/2018,6184.9,6239.9,6427.6,6142.2,1
2408,2408,2408,9/10/2018,6240.0,6308.0,6363.5,6233.2,0
2409,2409,2409,9/11/2018,6332.1,6290.8,6397.1,6178.1,1
2410,2410,2410,9/12/2018,6290.9,6332.0,6355.0,6203.1,1
2411,2411,2411,9/13/2018,6334.0,6475.6,6523.4,6334.0,1
2412,2412,2412,9/14/2018,6495.0,6485.0,6593.0,6355.6,1
2413,2413,2413,9/15/2018,6480.1,6513.6,6568.9,6473.6,0
2414,2414,2414,9/16/2018,6512.8,6498.5,6517.8,6384.5,0
2415,2415,2415,9/17/2018,6506.1,6254.2,6532.8,6205.1,1
2416,2416,2416,9/18/2018,6243.0,6342.8,6384.0,6229.2,1
2417,2417,2417,9/19/2018,6330.8,6390.9,6521.5,6112.7,1
2418,2418,2418,9/20/2018,6392.8,6500.5,6535.0,6357.2,1
2419,2419,2419,9/21/2018,6522.1,6762.7,6790.0,6496.0,0
2420,2420,2420,9/22/2018,6789.8,6723.0,6840.0,6643.6,0
2421,2421,2421,9/23/2018,6723.1,6710.0,6783.3,6664.2,0
2422,2422,2422,9/24/2018,6697.8,6585.0,6721.7,6555.1,0
2423,2423,2423,9/25/2018,6585.1,6434.7,6585.1,6350.2,1
2424,2424,2424,9/26/2018,6442.8,6462.4,6552.7,6385.8,1
2425,2425,2425,9/27/2018,6462.4,6692.5,6727.2,6440.7,0
2426,2426,2426,9/28/2018,6691.2,6635.1,6825.0,6545.1,0
2427,2427,2427,9/29/2018,6627.3,6604.6,6631.2,6466.0,1
2428,2428,2428,9/30/2018,6590.0,6618.1,6656.5,6533.3,0
2429,2429,2429,10/1/2018,6625.9,6601.9,6659.6,6521.0,0
2430,2430,2430,10/2/2018,6602.0,6533.3,6638.4,6514.1,0
2431,2431,2431,10/3/2018,6527.5,6503.2,6552.5,6428.1,1
2432,2432,2432,10/4/2018,6507.9,6580.1,6640.0,6499.3,1
2433,2433,2433,10/5/2018,6594.3,6644.7,6666.9,6548.0,0
2434,2434,2434,10/6/2018,6639.9,6592.0,6648.2,6564.5,1
2435,2435,2435,10/7/2018,6595.2,6601.0,6633.7,6532.8,1
2436,2436,2436,10/8/2018,6617.0,6673.2,6718.4,6585.9,0
2437,2437,2437,10/9/2018,6679.7,6663.0,6680.6,6608.5,0
2438,2438,2438,10/10/2018,6659.7,6630.2,6659.7,6529.7,0
2439,2439,2439,10/11/2018,6628.0,6252.0,6628.0,6223.8,1
2440,2440,2440,10/12/2018,6249.0,6293.2,6348.4,6223.0,1
2441,2441,2441,10/13/2018,6288.6,6326.5,6331.4,6288.6,1
2442,2442,2442,10/14/2018,6326.0,6335.2,6399.1,6318.5,1
2443,2443,2443,10/15/2018,6322.7,6742.0,7704.2,6300.0,1
2444,2444,2444,10/16/2018,6739.0,6754.1,6891.8,6679.0,0
2445,2445,2445,10/17/2018,6754.2,6737.1,6792.7,6681.3,0
2446,2446,2446,10/18/2018,6736.4,6613.0,6778.2,6567.5,0
2447,2447,2447,10/19/2018,6609.6,6527.3,6630.2,6519.9,1
2448,2448,2448,10/20/2018,6517.0,6586.7,6609.7,6511.3,1
2449,2449,2449,10/21/2018,6582.9,6591.6,6655.0,6582.9,0
2450,2450,2450,10/22/2018,6587.4,6567.2,6627.6,6549.1,0
2451,2451,2451,10/23/2018,6567.2,6550.0,6584.3,6525.4,1
2452,2452,2452,10/24/2018,6550.0,6554.1,6623.0,6543.2,0
2453,2453,2453,10/25/2018,6554.0,6528.1,6566.0,6500.1,1
2454,2454,2454,10/26/2018,6533.4,6531.5,6588.3,6514.3,0
2455,2455,2455,10/27/2018,6534.9,6500.2,6553.9,6480.1,0
2456,2456,2456,10/28/2018,6498.4,6490.1,6510.1,6456.3,0
2457,2457,2457,10/29/2018,6490.2,6344.0,6505.0,6320.9,0
2458,2458,2458,10/30/2018,6347.1,6330.1,6380.0,6313.2,1
2459,2459,2459,10/31/2018,6330.1,6368.4,6406.4,6248.2,1
2460,2460,2460,11/1/2018,6374.8,6399.7,6423.2,6353.5,1
2461,2461,2461,11/2/2018,6407.1,6426.9,6454.8,6391.6,0
2462,2462,2462,11/3/2018,6432.2,6387.9,6432.2,6334.7,1
2463,2463,2463,11/4/2018,6389.2,6485.2,6509.4,6360.1,0
2464,2464,2464,11/5/2018,6495.2,6470.1,6495.2,6439.4,1
2465,2465,2465,11/6/2018,6475.0,6515.2,6515.3,6447.8,1
2466,2466,2466,11/7/2018,6519.0,6572.7,6607.1,6512.2,0
2467,2467,2467,11/8/2018,6573.0,6479.6,6585.0,6477.0,0
2468,2468,2468,11/9/2018,6479.5,6420.2,6502.9,6392.6,1
2469,2469,2469,11/10/2018,6414.5,6431.1,6461.7,6414.5,1
2470,2470,2470,11/11/2018,6431.0,6450.0,6459.9,6364.0,0
2471,2471,2471,11/12/2018,6481.0,6446.9,6481.0,6418.8,1
2472,2472,2472,11/13/2018,6447.0,6464.4,6497.5,6403.5,0
2473,2473,2473,11/14/2018,6458.9,5884.6,6485.0,5705.0,0
2474,2474,2474,11/15/2018,5922.3,5753.4,5929.2,5441.5,0
2475,2475,2475,11/16/2018,5731.9,5660.5,5756.8,5555.0,0
2476,2476,2476,11/17/2018,5655.7,5626.7,5659.2,5573.6,1
2477,2477,2477,11/18/2018,5637.2,5659.4,5716.0,5621.0,0
2478,2478,2478,11/19/2018,5650.3,4938.1,5650.3,4890.9,0
2479,2479,2479,11/20/2018,4944.9,4600.1,5048.0,4318.1,1
2480,2480,2480,11/21/2018,4572.8,4666.6,4773.4,4429.9,0
2481,2481,2481,11/22/2018,4672.1,4392.4,4716.8,4388.5,1
2482,2482,2482,11/23/2018,4370.8,4422.7,4482.0,4251.0,0
2483,2483,2483,11/24/2018,4422.8,3929.8,4515.2,3834.7,1
2484,2484,2484,11/25/2018,3934.9,4087.8,4211.3,3663.0,0
2485,2485,2485,11/26/2018,4111.3,3858.0,4196.4,3708.1,1
2486,2486,2486,11/27/2018,3850.1,3884.4,3941.6,3713.2,1
2487,2487,2487,11/28/2018,3902.3,4306.3,4439.6,3889.9,1
2488,2488,2488,11/29/2018,4331.4,4312.9,4472.0,4180.6,0
2489,2489,2489,11/30/2018,4323.3,4038.3,4357.4,3966.2,1
2490,2490,2490,12/1/2018,4043.6,4243.0,4339.0,3978.8,0
2491,2491,2491,12/2/2018,4241.4,4159.7,4353.2,4127.2,0
2492,2492,2492,12/3/2018,4172.9,3901.2,4178.5,3836.2,1
2493,2493,2493,12/4/2018,3903.8,3981.9,4131.1,3793.1,0
2494,2494,2494,12/5/2018,3982.2,3765.3,4000.1,3751.1,0
2495,2495,2495,12/6/2018,3770.5,3531.3,3908.0,3506.0,0
2496,2496,2496,12/7/2018,3528.6,3460.0,3624.8,3278.4,1
2497,2497,2497,12/8/2018,3460.0,3506.0,3784.8,3316.2,1
2498,2498,2498,12/9/2018,3506.0,3639.6,3766.6,3469.7,0
2499,2499,2499,12/10/2018,3642.1,3524.9,3697.9,3475.8,0
2500,2500,2500,12/11/2018,3523.5,3435.3,3549.6,3384.0,1
2501,2501,2501,12/12/2018,3435.3,3535.6,3611.2,3415.1,0
2502,2502,2502,12/13/2018,3535.6,3354.4,3539.1,3322.2,0
2503,2503,2503,12/14/2018,3354.4,3282.8,3390.8,3226.4,1
2504,2504,2504,12/15/2018,3281.6,3285.1,3323.8,3216.1,1
2505,2505,2505,12/16/2018,3282.2,3299.9,3380.3,3278.0,1
2506,2506,2506,12/17/2018,3299.9,3625.1,3711.5,3285.5,1
2507,2507,2507,12/18/2018,3625.0,3780.1,3780.9,3551.0,1
2508,2508,2508,12/19/2018,3780.1,3810.0,4041.1,3758.0,1
2509,2509,2509,12/20/2018,3810.0,4214.5,4275.7,3788.6,0
2510,2510,2510,12/21/2018,4214.6,3976.1,4283.0,3913.3,1
2511,2511,2511,12/22/2018,3975.9,4135.0,4147.3,3919.5,0
2512,2512,2512,12/23/2018,4135.0,4075.7,4210.0,4036.8,1
2513,2513,2513,12/24/2018,4071.7,4145.2,4384.0,4069.0,0
2514,2514,2514,12/25/2018,4140.7,3909.7,4152.1,3815.5,1
2515,2515,2515,12/26/2018,3909.7,3929.8,3990.0,3812.1,0
2516,2516,2516,12/27/2018,3930.0,3714.7,3954.9,3688.0,1
2517,2517,2517,12/28/2018,3712.0,4036.7,4094.9,3696.3,0
2518,2518,2518,12/29/2018,4033.9,3887.0,4099.7,3864.6,1
2519,2519,2519,12/30/2018,3893.8,3978.3,4003.0,3845.2,0
2520,2520,2520,12/31/2018,3976.7,3830.5,3986.9,3779.5,1
2521,2521,2521,1/1/2019,3832.6,3963.0,3981.9,3788.4,1
2522,2522,2522,1/2/2019,3963.1,4048.5,4082.2,3920.1,0
2523,2523,2523,1/3/2019,4049.9,3923.2,4055.1,3882.0,1
2524,2524,2524,1/4/2019,3923.2,3954.9,3985.8,3853.3,0
2525,2525,2525,1/5/2019,3954.8,3911.0,4014.9,3901.4,1
2526,2526,2526,1/6/2019,3911.0,4171.5,4214.5,3892.9,0
2527,2527,2527,1/7/2019,4170.9,4113.9,4196.9,4078.5,0
2528,2528,2528,1/8/2019,4113.9,4100.0,4210.0,4056.2,0
2529,2529,2529,1/9/2019,4100.0,4083.2,4165.5,4036.0,0
2530,2530,2530,1/10/2019,4083.3,3712.8,4136.1,3687.2,1
2531,2531,2531,1/11/2019,3712.8,3716.1,3777.4,3666.6,0
2532,2532,2532,1/12/2019,3712.8,3702.0,3734.0,3674.4,0
2533,2533,2533,1/13/2019,3702.0,3591.0,3712.9,3570.0,1
2534,2534,2534,1/14/2019,3591.0,3749.3,3798.7,3581.8,0
2535,2535,2535,1/15/2019,3749.3,3656.5,3769.5,3625.1,1
2536,2536,2536,1/16/2019,3657.0,3671.2,3750.0,3642.9,1
